id,name,hotelname_en,featurehoteltype,lat,lon,single_room_price,single_room_stock,king_room_price,king_room_stock,double_bed_price,double_bed_stock,family_room_price,family_room_stock
368,维也纳国际酒店(深圳会展湾中心店),Vienna International Hotel (Shenzhen Huizhanwan Center),免费停车,22.686189,113.781961,540,1,571,2,607,2,771,2
369,深圳南山芒果网大厦亚朵酒店,"Mangonet Building, No. 3955 Baishi Road, Nanshan District, Shenzhen, Guangdong, China",停车场,22.523888,113.935467,609,0,643,4,684,1,869,2
370,维也纳酒店(深圳南山科技园店),"Nanshan Science Park, Vienna",免费停车,22.544912,113.950955,367,2,387,2,412,1,523,1
371,铂尔顿公寓(深圳国际会展中心店),Platton Apartments,酒店公寓,22.70676,113.778316,385,0,407,3,433,2,550,1
372,美豪酒店(深圳宝安国际会展中心店),Meihao Hotel (Shenzhen Bao'an International Convention and Exhibition Center),免费停车,22.70662,113.78378,582,3,615,1,654,2,831,2
373,维也纳国际酒店(深圳前海欢乐港湾店),Vienna International Hotel (Shenzhen Qianhai Happy Bay Hotel),健身室,22.559939,113.865324,247,1,261,3,278,2,353,2
374,铂尔登美瑾酒店(深圳南山西丽地铁站店),Dalden Meijin Hotel,停车场,22.581022,113.953854,295,1,311,2,331,1,420,0
375,深圳深兰华亭·梵麓海滨度假酒店(较场尾店),Shenzhen Shenlan Huating FanLu Seaside Resort,SPA,22.59406,114.519882,664,1,701,2,746,0,947,0
376,全季酒店(深圳南山科技园长园酒店),Ji Hotel (Shenzhen Nanshan Science and Technology Park Changyuan Hotel),免费停车,22.550832,113.943003,375,0,396,2,421,1,535,1
377,华轩里酒店(深圳大运中心店),Huaxuanli Hotel (Shenzhen Universiade Center),免费停车,22.702747,114.218969,318,0,336,1,357,0,453,0
378,艺龙酒店(深圳华南城店),Elong Hotel Shenzhen South China City,影音房,22.667588,114.144133,269,0,284,1,302,0,384,0
379,深圳蛇口太子湾逸扉酒店,UrCove by HYATT Shenzhen Shekou Cruise Center,自营影音房,22.472324,113.911549,461,3,487,1,518,0,658,2
380,深圳福田岚珊酒店(福田站店),Shenzhen Futian Sushan Hotel (Futian Station),管家服务,22.546375,114.055355,461,1,487,0,518,1,658,0
381,深圳丹枫凯丽度假村,Danfeng Kaili Resort,免费停车,22.528753,114.529493,573,0,605,0,644,3,818,3
382,深圳听海云居海景度假酒店(较场尾悦暻店),Shenzhen Tinghai Yunju Seaview Resort Hotel (Jiaochangwei Banyan Tree),充电桩,22.590524,114.512687,501,5,529,1,563,1,715,1
383,深圳耘境·见山度假美宿,Doesli Hotel,拍照出片,22.527594,114.520632,514,0,543,1,578,1,734,1
384,深圳皇悦豪生酒店,Howard Johnson  Royal Hotel Shenzhen,网红泳池,22.74192,113.828399,503,0,531,2,565,3,718,2
385,深圳福田CBD市民中心亚朵酒店,Atour Hotel Shenzhen Futian CBD Civic Center,影音房,22.547374,114.067328,646,1,682,0,726,0,922,0
386,深圳清溪乡舍民宿,Qingxi Xiangshe Hostel,免费停车,22.662567,114.417543,490,0,517,2,550,1,698,3
387,深圳芮法娜酒店(宝安坪洲地铁站店),Revana Hotel,免费停车,22.570399,113.868388,257,3,272,1,289,0,367,2
388,深圳慢可可海景别墅(较场尾海岸线店),Shenzhen Maancoco Seaview Villa (Jiaochangwei Coastline),日光浴场,22.581961,114.505764,463,1,489,1,520,4,660,2
389,丽呈朗誉酒店(深圳龙岗中心大运新城店),Rezen Longuu Hotel (Shenzhen Longgang Universiade Center Station),免费停车,22.722441,114.221198,298,2,315,0,335,2,425,3
390,深圳花半垄民宿,Shenzhen Huabanlong Homestay,迷人海景,22.610503,114.416772,405,2,428,2,455,1,578,0
391,优范酒店(深圳宝安中心翻身地铁站店),U FUN HOTEL(Shenzhen Qianhai Baoan Center),管家服务,22.55947,113.89607,265,1,280,0,298,0,378,1
392,深圳南山芒果网大厦亚朵酒店,"Mangonet Building, No. 3955 Baishi Road, Nanshan District, Shenzhen, Guangdong, China",停车场,22.523888,113.935467,609,1,643,2,684,0,869,1
393,红海大酒店(深圳国际会展中心国展南地铁站店),Honghai Hotel (Shenzhen International Convention and Exhibition Center Guozhan South Subway Station),影音房,22.683104,113.784459,433,1,457,0,486,0,617,0
394,深圳南山大道希尔顿花园酒店,Hilton Garden Inn Shenzhen Nanshan Avenue,免费停车,22.517155,113.920636,571,0,603,3,642,2,815,1
395,美球M酒店(南头古城大新地铁站店),Meiqiu M Hotel,管家服务,22.537145,113.916478,246,1,259,0,276,0,351,2
396,东枫·山海轻居(深圳福田华强北地铁站店),Dongfeng Shanhai Light Residence (Shenzhen Futian Huaqiangbei Subway Station),影音房,22.545343,114.08516,337,1,356,0,379,0,481,2
397,深圳海边有星光别墅(深圳较场尾店),STARS&SEA Villa (Shenzhen Jiaochangwei),充电桩,22.588477,114.508842,534,0,564,4,600,0,762,1
398,深圳大梅沙湾游艇度假酒店,Shenzhen Dameisha Bay Yacht Resort Hotel,日光浴场,22.598313,114.312213,627,0,663,0,705,0,895,2
399,铂尔登美瑾酒店(深圳南山西丽地铁站店),Dalden Meijin Hotel,停车场,22.581022,113.953854,295,1,311,1,331,0,420,0
400,全季酒店(深圳南山朗山路店),JI Hotel (Shenzhen Nanshan Langshan Road),停车场,22.555649,113.9499,359,0,379,0,403,2,512,0
401,深圳辰礼精品酒店,Shenzhen CHANLEE Boutique Hotel,设计师酒店,22.588,114.510558,497,1,525,0,558,0,709,2
402,HEY VILLA·熹遇见私汤别墅,Hey Villa • Private Spring Resorts,免费停车,22.538865,114.483493,1064,1,1123,0,1195,0,1518,0
403,丽呈朗誉酒店(深圳龙岗中心大运新城店),Rezen Longuu Hotel (Shenzhen Longgang Universiade Center Station),免费停车,22.722441,114.221198,298,1,315,0,335,1,425,0
404,深圳蛇口太子湾逸扉酒店,UrCove by HYATT Shenzhen Shekou Cruise Center,自营影音房,22.472324,113.911549,461,2,487,0,518,0,658,1
405,蓬客精品酒店(深圳海岸城科技园店),Pengke Boutique Hotel (Shenzhen Science Park Coast City),免费停车,22.514029,113.934497,283,1,299,2,318,0,404,0
406,深圳半天云海岸度假村,Bantianyun Coast Resort Shenzhen,免费停车,22.519373,114.486939,506,2,535,1,569,0,723,0
407,全季酒店(深圳宝安机场怀德地铁站店),JI Hotel (Shenzhen Bao'an Airport Huaide Subway Station),停车场,22.668714,113.817666,482,2,509,1,542,2,688,2
408,深圳南山逸衡酒店,EVEN Hotel Shenzhen Nanshan (under the IHG),免费停车,22.52375,113.914043,541,2,572,0,608,2,772,2
409,深圳皇悦豪生酒店,Howard Johnson  Royal Hotel Shenzhen,网红泳池,22.74192,113.828399,503,0,531,1,565,2,718,0
410,深圳太子伊敦睿选酒店,Aden  Select,机器人服务,22.483461,113.913762,514,0,543,1,578,3,734,1
411,维也纳国际酒店(深圳宝龙地铁站店),Vienna International Hotel (Shenzhen Baolong Metro Station),机器人服务,22.695312,114.290971,283,1,299,1,318,2,404,2
412,深圳一粟山溪美宿,Shenzhen Yisu Mountain Ximeisu,免费停车,22.660976,114.41417,550,0,581,0,618,1,785,1
413,汉庭酒店(深圳宝安国际会展中心店),Hanting Hotel (Shenzhen Bao'an International Convention and Exhibition Center),免费停车,22.717434,113.80005,469,1,495,2,527,2,669,2
414,深圳南山芒果网大厦亚朵酒店,"Mangonet Building, No. 3955 Baishi Road, Nanshan District, Shenzhen, Guangdong, China",停车场,22.523888,113.935467,609,2,643,1,684,1,869,2
415,深圳奥登国际酒店,Auden International Hotel Shenzhen,免费停车,22.584331,114.482576,399,1,421,0,448,1,569,1
416,深圳观澜亚朵酒店,Atour Hotel Shenzhen Guanlan,免费停车,22.70737,114.043967,393,0,415,3,442,3,561,2
417,深圳松岗满京华樂品酒店,Shenzhen Songgang Manjinghua Lepin Hotel,免费停车,22.785441,113.833846,319,1,337,2,358,3,455,0
418,深圳湾超级总部斐瑞酒店,Shenzhen Bay Super Headquarters Feria Hotel,窗外好景,22.531782,113.970917,515,0,544,1,579,0,735,0
419,深圳南山大道希尔顿花园酒店,Hilton Garden Inn Shenzhen Nanshan Avenue,免费停车,22.517155,113.920636,571,2,603,3,642,2,815,0
420,深圳北站智选假日酒店,Holiday Inn Express Shenzhen North Station,SPA,22.596667,114.044066,327,0,345,2,367,2,466,0
421,深圳南山科技园长园轻居酒店,Shenzhen Nanshan Science and Technology Park Changyuan Light Hotel,停车场,22.551098,113.944138,390,0,412,2,438,0,556,0
422,深圳南海颂酒店,NanhaiSong hotel,免费停车,22.484263,113.914218,968,1,1023,1,1088,2,1382,2
423,雅斯特国际酒店(宝安国际会展中心店),Yester International Hotel,免费停车,22.694885,113.782784,580,1,613,1,652,3,828,3
424,铂尔登美瑾酒店(深圳南山西丽地铁站店),Dalden Meijin Hotel,停车场,22.581022,113.953854,295,1,311,0,331,0,420,1
425,麗枫酒店(深圳东门水贝翠竹地铁站店),Lavande Hotel (Shenzhen Dongmen Shuibei Cuizhu Subway Station),多功能厅,22.551301,114.131021,336,2,355,1,378,1,480,0
426,FunGee X 欢致酒店(深圳福田八卦路店),FunGee X Joy Hotel (Shenzhen Futian Bagua Road),影音房,22.564868,114.099417,350,2,369,1,393,2,499,2
427,廷泊酒店(深圳宝安机场固戍地铁站店),Thimble Hotel (Shenzhen Bao 'an Airport Branch),免费停车,22.604176,113.835692,234,1,247,1,263,0,334,0
428,维也纳国际酒店(深圳南山科技园科兴店),Vienna International Hotel (Shenzhen Nanshan Science and Technology Park Kexing Branch),影音房,22.553855,113.951654,357,1,377,0,401,0,509,5
429,深圳蛇口太子湾逸扉酒店,UrCove by HYATT Shenzhen Shekou Cruise Center,自营影音房,22.472324,113.911549,461,2,487,2,518,1,658,1
430,苫也·深圳阅夕岛海景民宿,Sanyea · Shenzhen Yuexi Island Seaview Homestay,免费停车,22.538747,114.483951,1229,0,1298,2,1381,1,1754,1
431,苫也·深圳溪上屿海景民宿,Sanyea · Shenzhen Xishangyu Seaview Homestay,海景房,22.491614,114.585924,1494,2,1578,0,1679,0,2132,3
432,宜尚酒店(深圳国际会展中心机场店),"Echarm Hotel (Shenzhen International Convention and Exhibition Center, Airport)",免费停车,22.678322,113.792947,552,5,583,1,620,0,787,1
433,东莞万阁酒店(长安万达广场店),WINGO HOTEL,免费停车,22.810798,113.81288,257,1,272,1,289,2,367,2
434,深圳皇悦豪生酒店,Howard Johnson  Royal Hotel Shenzhen,网红泳池,22.74192,113.828399,503,0,531,1,565,2,718,0
435,栎宜酒店(深圳国际会展中心塘尾地铁站店),Suiton By Paxton,免费停车,22.695798,113.828856,247,1,261,0,278,1,353,2
436,深圳湾城际酒店,Intercity Shenzhen  Bay Hotel,海景房,22.522457,113.940394,564,1,596,2,634,2,805,3
437,深圳较场尾怡舍精品酒店,Shenzhen Jiaochangwei Yishe Boutique Hotel,停车场,22.58728,114.50991,418,1,442,0,470,0,597,0
438,丽呈朗誉酒店(深圳龙岗中心大运新城店),Rezen Longuu Hotel (Shenzhen Longgang Universiade Center Station),免费停车,22.722441,114.221198,298,1,315,0,335,1,425,2
439,世纪花园酒店(深圳国际会展中心国展北地铁站店),Century Garden Hotel,免费停车,22.706446,113.783777,567,1,599,1,637,0,809,0
440,南洋客栈(华侨城甘坑古镇店),Overseas Chinese Town Nanyang Inn (Gankeng Ancient Town Shop),山景房,22.65457,114.105951,206,4,217,2,231,2,293,0
441,深圳南头有熊酒店,Jiangnan House Nantou,免费停车,22.543397,113.920849,700,1,740,2,787,2,999,1
442,客赞公寓(深圳国际会展中心店),Kezan Apartment,智能客控,22.706685,113.777654,421,0,445,2,473,0,601,0
443,深圳南山芒果网大厦亚朵酒店,"Mangonet Building, No. 3955 Baishi Road, Nanshan District, Shenzhen, Guangdong, China",停车场,22.523888,113.935467,609,2,643,1,684,2,869,0
444,樱曼海景度假美宿(大梅沙店),Yingman Sea View Holiday Inn (Dameisha Store),日光浴场,22.598849,114.311274,396,1,418,0,445,0,565,2
445,秋果酒店(深圳南山南新路店),Shenzheng Nanshan Nanxin Road Qiuguo Hotel,家庭房,22.530565,113.919105,262,0,276,0,294,2,373,1
446,雅斯菲尔酒店(深圳宝安国际机场店),Yesfel Hotel (Shenzhen Bao'an International Airport),免费停车,22.605912,113.843877,375,3,396,3,421,1,535,1
447,维也纳国际酒店(深圳北站元芬地铁站店),Vienna International Hotel (Shenzhen North Railway Station Yuanfen Subway Station),免费停车,22.652186,114.007395,319,0,337,1,358,1,455,0
448,铂尔登美瑾酒店(深圳南山西丽地铁站店),Dalden Meijin Hotel,停车场,22.581022,113.953854,295,2,311,4,331,2,420,0
449,佳兆业可域精选酒店(深圳大鹏店),Kaisa Keyu Resort (Shenzhen Dapeng),免费停车,22.594966,114.474029,378,3,400,0,425,0,540,0
450,桔子水晶深圳宝安国际会展中心酒店,Crystal Orange Hotel Shenzhen World Exhibitiion & Convention Center,免费停车,22.69307,113.78849,862,1,911,1,969,0,1231,0
451,深圳湾北邮逸扉酒店,UrCove by HYATT Shenzhen Bay Eco-Tech Park,停车场,22.531573,113.947661,684,1,722,3,768,2,975,2
452,夜岛·绿洲海景民宿(较场尾大鹏所城店),Yedao Oasis Seaview Homestay,网红泳池,22.591243,114.513731,604,2,638,1,679,2,862,0
453,深圳蛇口太子湾逸扉酒店,UrCove by HYATT Shenzhen Shekou Cruise Center,自营影音房,22.472324,113.911549,461,3,487,3,518,1,658,1
454,海岛日记民宿(深圳玫瑰海岸店),Island diary B & B (Shenzhen rose coast store),充电桩,22.610301,114.380652,543,0,573,0,610,0,775,1
455,悠然·观夏酒店(深圳较场尾店),Youran Guanxia Hotel (Shenzhen Jiaochangwei Branch),窗外好景,22.590392,114.512215,425,0,448,4,477,1,606,3
456,九间房民宿(南头古城店),Jiujianfang B&B (Nantou Ancient City Branch),智能客控,22.543345,113.920528,434,0,459,1,488,1,620,3
457,深圳第一太平戴维斯赛嘉服务式公寓,Savills Residence,酒店公寓,22.490722,113.939452,681,2,719,2,765,2,972,0
458,深圳皇悦豪生酒店,Howard Johnson  Royal Hotel Shenzhen,网红泳池,22.74192,113.828399,503,1,531,2,565,1,718,1
459,格林东方酒店(深圳平湖华南城禾花地铁站店),Green Oriental Hotel (Shenzhen Pinghu South China City Hehua subway station),免费停车,22.682892,114.121834,261,0,275,1,293,0,372,4
460,深圳D House梦想家酒店公寓(福田上梅林地铁站店),D House International Service Apartment,酒店公寓,22.570233,114.061462,361,1,382,4,406,1,516,2
461,维也纳好眠国际酒店(深圳大学城塘朗地铁站店),Vienna Good Sleep International Hotel (Shenzhen University Town Tanglang Subway Station),免费停车,22.585924,113.993138,363,1,384,2,408,1,518,3
462,凯里亚德酒店(深圳龙华大浪商业中心店),Kyriad Marvelous Hotel Shenzhen Longhua Dalang Business Center,免费停车,22.66764,114.003522,243,1,257,1,273,0,347,6
463,丽呈朗誉酒店(深圳龙岗中心大运新城店),Rezen Longuu Hotel (Shenzhen Longgang Universiade Center Station),免费停车,22.722441,114.221198,298,1,315,1,335,4,425,2
464,铂斯登行政公寓(深圳卓越前海壹号店),Platinum Stearns Hotel,酒店公寓,22.52891,113.89907,419,0,443,1,471,0,598,3
465,望桐露营地,Wangtong Campground,免费停车,22.592896,114.192276,463,1,489,1,520,0,660,0
466,桔子酒店(深圳南山荔林地铁站店),Orange Hotel (Shenzhen Nanshan Lilin Subway Station Branch),停车场,22.511442,113.910238,386,2,408,0,434,1,551,0
467,深圳富瑞斯国际公寓(福田会展中心店),Fietser International Residence,酒店公寓,22.540772,114.044037,525,3,555,1,590,2,749,2
468,深圳南山芒果网大厦亚朵酒店,"Mangonet Building, No. 3955 Baishi Road, Nanshan District, Shenzhen, Guangdong, China",停车场,22.523888,113.935467,609,3,643,2,684,1,869,2
469,深圳一粟悬崖海景酒店,Shenzhen Yisu Cliff Seaview Hotel,免费停车,22.53907,114.483397,837,3,884,1,940,1,1194,1
470,深圳大梅沙万枫酒店,Fairfield by Marriott Shenzhen Dameisha,海景房,22.596007,114.307915,568,1,600,1,638,1,810,0
471,深圳波托菲诺国际公寓,Portofino International Apartment,酒店公寓,22.546873,113.974761,605,0,639,0,680,2,864,2
472,锦江都城酒店(深圳龙岗中心城龙城广场店),Metropolo Hotels (Shenzhen Longgang Central City Longcheng Plaza),免费停车,22.730705,114.243158,279,1,295,0,314,0,399,0
473,铂尔登美瑾酒店(深圳南山西丽地铁站店),Dalden Meijin Hotel,停车场,22.581022,113.953854,295,0,311,2,331,2,420,4
474,岚惜·汤泉泡池酒店,LANNIX HOTEL,家庭房,22.529065,114.528487,621,0,656,1,698,4,886,2
475,登喜路酒店(蛇口花果山地铁站店),Dayhello Hotel,免费停车,22.495659,113.918383,275,3,290,0,309,3,392,1
476,桔子酒店(深圳南山西丽地铁站店),Orange Hotel Shenzhen Nanshan Xili Subway Station,停车场,22.58428,113.950351,315,2,333,0,354,2,450,2
477,维也纳酒店(深圳国际会展中心福永新田店),Vienna Hotel (Shenzhen Fuyong Xintian),免费停车,22.687898,113.83058,324,1,342,2,364,1,462,2
478,深圳蛇口太子湾逸扉酒店,UrCove by HYATT Shenzhen Shekou Cruise Center,自营影音房,22.472324,113.911549,461,1,487,1,518,2,658,0
479,深圳中宸国际酒店(深圳坪山高铁站宝龙地铁站店),Shenzhen Zhongchen International Hotel,影音房,22.693443,114.291826,311,2,328,1,349,1,443,1
480,深圳山海朗华酒店(南山科技园店),Shenzhen Shanhai Langhua Hotel (Nanshan Science Park Branch),管家服务,22.529107,113.910552,337,0,356,3,379,1,481,0
481,深圳晚风·岚汀海景民宿(较场尾店),Shenzhen Wanfeng Puting Seaview Homestay (Jiaochangwei Branch),充电桩,22.591284,114.513806,565,2,597,2,635,0,806,4
482,蓝图美季酒店(深圳国际会展中心店),Blueprint Meji Hotel (Shenzhen International Convention and Exhibition Center),免费停车,22.700604,113.799604,392,0,414,1,440,5,559,2
483,深圳皇悦豪生酒店,Howard Johnson  Royal Hotel Shenzhen,网红泳池,22.74192,113.828399,503,3,531,2,565,1,718,0
484,岩也的窄酒店,Zhai Hotel,设计师酒店,22.542239,113.920948,433,0,458,0,487,3,618,2
485,绿景景临会展行政公寓(深圳国际会展中心店),Gemlan Exhibition Executive Apartment,停车场,22.701165,113.781046,397,0,419,2,446,0,566,4
486,禾尖S酒店(深圳高新园店),Apex & Hotel (Shenzhen Hi-tech Park),免费停车,22.53841,113.95156,354,0,374,2,398,0,505,2
487,桔子酒店(深圳宝安海雅缤纷城店),Orange Shenzhen Baoan Haiya Splendid City Hotel,停车场,22.564172,113.904325,301,1,318,1,338,1,429,0
488,丽呈朗誉酒店(深圳龙岗中心大运新城店),Rezen Longuu Hotel (Shenzhen Longgang Universiade Center Station),免费停车,22.722441,114.221198,298,0,315,1,335,1,425,2
489,深圳龙华智选假日酒店(大浪商业中心店),Holiday Inn Express Shenzhen Longhua (Dalang Business District),免费停车,22.69027,113.989206,328,1,347,1,369,1,469,3
490,阿卡那拉·深圳洋畴秘境度假美宿,AKANARA Yangchou Secret Land Meisu,家庭房,22.508667,114.482811,444,0,469,0,499,0,634,7
491,深圳半山壹棠服务公寓,CM+ Serviced Apartment Shenzhen Hillside,厨房,22.486996,113.912519,639,2,675,1,718,1,912,1
492,天和酒店(深圳宝安机场店),Tianhe Hotel (Shenzhen Bao'an Airport),棋牌室,22.638995,113.826829,337,1,356,2,379,1,481,3
493,深圳南山芒果网大厦亚朵酒店,"Mangonet Building, No. 3955 Baishi Road, Nanshan District, Shenzhen, Guangdong, China",停车场,22.523888,113.935467,609,1,643,2,684,0,869,2
494,东莞凤岗希尔顿欢朋酒店,Hampton by Hilton Dongguan Fenggang,免费停车,22.727464,114.146468,303,0,321,3,341,0,433,1
495,深圳阿普萨拉斯酒店,Apsaras Hotel Shenzhen,免费停车,22.565724,114.540223,746,0,788,1,838,0,1064,1
496,中惠·悠雅酒店(深圳南山科技园店),Zhonghui · Elegant Hotel,免费停车,22.531952,113.929786,247,1,260,1,277,1,352,2
497,君德假日酒店(深圳华侨城店),JunDe holiday inn,免费停车,22.540267,113.995765,311,0,328,1,349,2,443,3
497,卡纳瑞酒店（深圳前海壹方城宝安店）,Kamen Ruisi Hotel,停车场,22.557324,113.889777,160,1,186,5,198,5,338,1
498,深圳云慕·悦享Service Apartment（龙华汽车站清湖地铁站店）,Shenzhen Yunmu Yueshang Service Apartment,停车场,22.672325,114.029037,97,5,112,6,120,0,205,7
499,逐路青旅（深圳北站店）,Zhulu Youth Hostel,停车场,22.612969,114.038484,21,1,25,0,27,6,46,1
500,海仕登公寓（深圳宝安国际机场桥头西地铁站店）,Haishi Denggong Apartment,停车场,22.674119,113.797347,48,4,56,7,60,8,102,4
501,桔好酒店（深圳宝安国际机场固戍地铁站店）,Jiehao Apartment,健身室,22.600965,113.846313,161,6,187,5,199,2,340,4
502,铂尔顿公寓（深圳国际会展中心店）,Bo'er Dun Apartment,停车场,22.706803,113.778346,81,5,94,6,100,1,171,2
503,城市名人酒店公寓（会展湾东城国展北地铁站店）,City Celebrity Hotel Apartment,停车场,22.702577,113.781416,88,3,102,0,109,7,186,2
504,港天时尚公寓(深圳北站店),Gangtian Shishang Apartment,普通酒店,22.612068,114.039117,89,7,103,4,110,0,188,3
505,禧悦凯莱商务公寓（坪山中心地铁站店）,Xiyue Kaila Business Apartment,健身室,22.536456,114.069731,61,8,71,6,76,5,129,4
506,远怡酒店（深圳宝安国际机场T3航站楼店）,Yuyi Hotel,停车场,22.629557,113.837466,96,0,111,0,119,0,203,0
507,巡隐·Wildness Luxury 野奢避世亲子美宿（深圳较场尾沙滩店）,Xunyin Wildness Luxury Family Homestay,行李寄存,22.587722,114.508005,140,4,162,5,173,2,295,2
508,明航大酒店（深圳宝安国际机场T3航站楼店）,Minghang Hotel,儿童乐园,22.6116,113.843743,157,8,182,2,194,1,331,4
509,瑞澜?庭院|AESTHETIC?DESIGNER城景府邸(深圳龙华茜坑地铁站店),Ruilan Tingyuan AESTHETIC DESIGNER Castle Apartment,停车场,22.605975,114.047975,143,3,166,1,177,0,302,6
510,丽斯未来酒店（深圳龙城广场地铁站店）,Lisi Future Hotel,停车场,22.712431,114.253708,152,8,176,6,188,1,321,3
511,F-TOWN方糖酒店（深圳龙岗天安数码城黄阁坑地铁站店）,F-TOWN Fangtang Hotel,停车场,22.723702,114.216829,127,3,147,8,157,3,268,2
512,金季酒店（深圳大浪商业中心店）,Jinji Hotel,健身室,22.66858,114.00039,144,6,167,3,178,0,304,1
513,瑞希酒店（深圳宝安国际机场店）,Ruixi Hotel,健身室,22.627127,113.838191,159,3,185,1,197,1,336,7
514,希城酒店（深圳大运中心体育馆龙城公园地铁站店）,Xicheng Hotel,停车场,22.705493,114.213634,82,3,95,6,102,1,174,1
515,万商公寓(富士康观澜科技园店),Wanshang Apartment,停车场,22.731586,114.005126,72,4,83,2,89,0,152,1
516,7天优品（深圳北站壹城中心店）,7 Days Premium,停车场,22.638208,114.037704,94,6,109,4,117,7,200,4
517,锦森酒店（深圳宝安国际会展中心店）,Jinsen Hotel,健身室,22.706413,113.8004,136,3,158,8,169,4,288,2
518,千吉·精致酒店 （深圳西丽地铁站店）,Qiangu Jingzhi Hotel,行李寄存,22.583625,113.953925,87,6,101,7,108,7,184,6
519,维展湾酒店（深圳国际会展中心福海西地铁站店）,Weizhanwan Hotel,健身室,22.688919,113.787291,118,3,137,5,146,8,249,1
520,艺龙安悦酒店（深圳龙华地铁站店）,Elong Anyue Hotel,健身室,22.657535,114.02624,126,4,146,6,156,4,266,1
521,深圳启辰S酒店（横岗地铁站永湖地铁站店）,Shenzhen Qichen S Hotel,停车场,22.657942,114.217083,78,4,91,8,97,2,165,0
522,维也纳酒店（深圳国际会展中心蚝乡地铁站店）,Vienna Hotel,停车场,22.740474,113.79517,127,8,147,8,157,4,268,4
523,雅斯特国际酒店（深圳国际会展中心国展地铁站店）,Yaste International Hotel,健身室,22.694956,113.78277,127,1,147,1,157,1,268,1
524,雅斯特酒店（深圳南头古城大新地铁站店）,Yaste Special Select Hotel,停车场,22.532825,113.91554,132,6,154,5,164,0,280,3
525,铂曼酒店(深圳虹桥公园光明城站店）,Boman Hotel,停车场,22.73491,113.947507,129,1,150,3,160,8,273,0
526,深圳橘子青年公寓（罗湖口岸火车站店）,Shenzhen Juzi Youth Apartment,停车场,22.534223,114.118511,32,6,37,1,40,3,68,6
527,前海湾精品酒店(深圳前海自贸区店),Qianhaiwan Boutique Hotel,停车场,22.521011,113.91457,125,7,145,3,155,7,265,0
528,三只猫青年旅馆（深圳西乡地铁站店）,Sanzhimao Youth Hostel,普通酒店,22.575984,113.862912,27,4,31,1,34,8,58,3
529,蓝斯·SLUMBER CONCEPT城幕酒店（深圳龙岗中心城盛平地铁站店）,Lanjue SLUMBER CONCEPT Curtain Hotel,停车场,22.732947,114.255686,148,8,172,3,183,1,312,3
530,柏瑞斯行政公寓(深圳华强北燕南地铁站店),Bairuisi Executive Apartment,停车场,22.54364,114.090938,152,4,176,7,188,0,321,7
531,卡佛酒店（富士康观澜科技园店）,Kafo Hotel,停车场,22.728421,114.007069,98,6,113,6,121,0,206,5
532,巴菲希洛酒店（深圳塘下涌文化广场店）,Bafei Xiluo Hotel,健身室,22.80099,113.842522,123,1,142,8,152,0,259,5
533,合泰熙琳酒店（罗湖莲塘口岸店）,Heta Xilin Hotel,停车场,22.551682,114.145237,157,5,182,1,194,5,331,8
534,铂玺 · 城景影音SERVICE APARTMENT（深圳观澜汇茜坑地铁站店）,Boxi Landscape Shadow SERVICE APARTMENT,停车场,22.702242,114.041307,142,5,165,8,176,2,300,8
535,爱丫·学住全女生青旅,Aiya Student All Female Hostel,行李寄存,22.572129,114.057815,47,5,55,4,59,2,100,6
536,海仕登行政公寓（龙岗万科广场吉祥地铁站店）,Haishi Executive Apartment,行李寄存,22.715394,114.246969,93,1,109,8,116,2,198,2
537,海蓝青年旅舍（福田站店）,Hailan Youth Hostel,棋牌室,22.538842,114.066689,31,5,36,8,39,5,66,2
538,喆啡酒店(深圳华南城店),Jie Shen Hotel,停车场,22.681672,114.133683,159,8,185,2,197,4,336,2
539,戴维斯COMFORT?CONVENIENCE180°?云端观景国际轻居(龙华汽车站店),Daisi COMFORT CONVENIENCE 180 Sky View International Light Living,停车场,22.671949,114.029398,94,3,109,3,117,8,200,2
540,良益酒店(深圳布吉东站店),Liangyi Hotel,行李寄存,22.60568,114.117495,136,7,158,1,169,7,288,7
541,德云客居旅馆（清湖北地铁站店）,Deyun Keju Hotel,停车场,22.672222,114.040931,25,7,30,2,32,4,54,4
542,平安住宿（深圳富联新村一区店）,Ping'an Accommodation,普通酒店,22.66643,114.036164,31,2,36,8,39,0,66,5
543,怡居公寓（嶂背地铁站肿瘤医院店）,Yiju Apartment,停车场,22.695293,114.244866,52,4,61,7,65,6,111,6
544,汉庭酒店(深圳观澜五和大道店),Hanting Hotel,停车场,22.684456,114.077023,156,1,181,3,193,6,330,1
545,麗枫酒店(深圳宝安国际会展中心冰雪世界店),Lavande Hotel,停车场,22.70807,113.784196,136,4,157,5,168,6,287,7
546,壹号酒店(深圳公明店),Yihao Hotel,停车场,22.774834,113.901477,76,3,89,4,95,4,162,5
547,深圳南山艾威酒店（龙井地铁站店）,Shenzhen Nanshan Aiwei Hotel,停车场,22.558857,113.972971,157,1,182,2,194,0,331,6
548,简约商务公寓（深圳坪山高铁站锦龙地铁站店）,Jianyue Business Apartment,停车场,22.680373,114.330777,89,7,104,3,111,0,189,0
549,南景公寓（深圳北站民治地铁站店）,Nanjing Apartment,停车场,22.617001,114.037189,71,8,82,3,88,6,150,7
550,格林东方酒店(深圳景田地铁站店),GreenTree Eastern Hotel,停车场,22.553229,114.04628,155,3,180,3,192,8,328,0
